address1,address2,city,country,id,latitude,longitude,name,postal_code,province
Toldbodgade 12,,Copenhagen,Denmark,965,"55° 40' 49.566"" N","12° 35' 31.83"" E",,,
,,,,966,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,967,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Finland,968,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,969,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Brussels,Belgium,970,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,971,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,972,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,973,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,974,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Buenos Aires,Argentina,975,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Greece,976,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,977,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Morocco,978,"0° 0' 0"" N","0° 0' 0"" E",,,
,,East Jerusalem,Palestinian Territory,979,"0° 0' 0"" N","0° 0' 0"" E",,,
"1255 23rd Street, NW<br />Suite 275",Suite 275,Washington,United States,980,"0° 0' 0"" N","0° 0' 0"" E",,20037,District Of Columbia
,,,,981,"0° 0' 0"" N","0° 0' 0"" E",,,
Rue d&#039;Alost 7-11,,Brussels,Belgium,982,"0° 0' 0"" N","0° 0' 0"" E",,1000,
,,San Cassiano,Italy,983,"0° 0' 0"" N","0° 0' 0"" E",,,Lecce
377 Ponce De Leon Avenue,,San Juan,United States,984,"0° 0' 0"" N","0° 0' 0"" E",,00918,
,,,United States,985,"33° 56' 41.5824"" S","18° 36' 14.9184"" E",,,
,,,,986,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,987,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,988,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,989,"0° 0' 0"" N","0° 0' 0"" E",,,
1424 Commercial Drive<br />PO Box #21674,PO Box #21674,Vancouver,Canada,990,"0° 0' 0"" N","0° 0' 0"" E",,V5L 5G3,British Columbia
,,,,991,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Brooklyn,United States,992,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,,,993,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Paris,France,994,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Guelph,Canada,995,"0° 0' 0"" N","0° 0' 0"" E",,,Ontario
,,,Brazil,996,"0° 0' 0"" N","0° 0' 0"" E",,,
"197A Smuts Road<br />Prospect, Waterfalls","Prospect, Waterfalls",Harare,Zimbabwe,997,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Berlin,Germany,998,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Oakland,United States,999,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,,,1000,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,1001,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Boston,United States,1002,"0° 0' 0"" N","0° 0' 0"" E",,,Massachusetts
673 Bourke Street,,Melbourne,Australia,1003,"0° 0' 0"" N","0° 0' 0"" E",,VIC 3000,Victoria
,,,Australia,1004,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
66a Dalhousie Street<br />Haberfield,Haberfield,Sydney,Australia,1005,"0° 0' 0"" N","0° 0' 0"" E",,2045,New South Wales
225 Main Road<br />Blackwood,Blackwood,,Australia,1006,"0° 0' 0"" N","0° 0' 0"" E",,,South Australia
,,,Australia,1007,"0° 0' 0"" N","0° 0' 0"" E",,,Victoria
35 King Street,,Bristol,United Kingdom,1008,"0° 0' 0"" N","0° 0' 0"" E",,,
,,New York,United States,1009,"0° 0' 0"" N","0° 0' 0"" E",,,New York
50 Featherstone Street,,London,United Kingdom,1010,"0° 0' 0"" N","0° 0' 0"" E",,EC1Y 8RT,
,,Jaipur ,India,1011,"0° 0' 0"" N","0° 0' 0"" E",,,Rajasthan
653 Bourke Street,,Melbourne,Australia,1012,"0° 0' 0"" N","0° 0' 0"" E",,3000,Victoria
"10-C, Sunset Lane 5",,Karachi,Pakistan,1013,"0° 0' 0"" N","0° 0' 0"" E",,Pakistan,Sindh
,,,,1014,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,1015,"0° 0' 0"" N","0° 0' 0"" E",,,
"Ghari Shahu,",,Lahore,Pakistan,1016,"0° 0' 0"" N","0° 0' 0"" E",,54000,Punjab
,,,Pakistan,1017,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Australia,1018,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Melbourne,Australia,1019,"0° 0' 0"" N","0° 0' 0"" E",,,Victoria
,,,Australia,1020,"0° 0' 0"" N","0° 0' 0"" E",,,
Halifax Street,,Adelaide,Australia,1021,"0° 0' 0"" N","0° 0' 0"" E",,SA 5000,South Australia
,,,Pakistan,1022,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Vancouver,Canada,1023,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,,Canada,1024,"0° 0' 0"" N","0° 0' 0"" E",,,
108 Moor Street<br />Fitzroy,Fitzroy,,Australia,1025,"0° 0' 0"" N","0° 0' 0"" E",,3065,Victoria
,,,Germany,1026,"0° 0' 0"" N","0° 0' 0"" E",,,
